"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
3028,49,15,20,"2022-12-06",13,0,"2022-12-08","2022-12-06 10:02:07",NULL
3029,48,5,10,"2022-12-06",5,0,"2022-12-09","2022-12-06 10:02:34",NULL
3030,73,40,70,"2022-12-06",10.1,0,"2022-12-08","2022-12-06 10:03:22",NULL
3031,90,5,10,"2022-12-06",5,0,"2022-12-09","2022-12-06 10:05:01",NULL
3032,103,7,20,"2022-12-06",15,0,"2022-12-08","2022-12-06 10:05:59",NULL
3033,120,8,20,"2022-12-06",23.5,0,"2022-12-08","2022-12-06 10:06:42",NULL
3034,62,420,650,"2022-12-06",10,0,"2022-12-08","2022-12-06 10:07:39",NULL
3035,71,358,700,"2022-12-06",15.75,0,"2022-12-08","2022-12-06 10:18:53",NULL
3036,147,15,35,"2022-12-06",15,0,"2022-12-09","2022-12-06 11:03:55",NULL
3037,108,45,95,"2022-12-06",30,0,"2022-12-09","2022-12-06 11:16:12",NULL
3038,42,197,450,"2022-12-06",1,0,"2022-12-07","2022-12-06 11:29:17",NULL
3039,104,135,250,"2022-12-07",9.7,0.7,"2022-12-10","2022-12-07 08:31:58",NULL
3041,51,10,20,"2022-12-07",15,0,"2022-12-08","2022-12-07 10:49:20",NULL
3042,108,45,90,"2022-12-07",1,0,"2022-12-09","2022-12-07 11:23:12",NULL
3043,87,10,20,"2022-12-07",15.5,0,"2022-12-10","2022-12-07 12:15:23",NULL
3044,37,430,470,"2022-12-08",43.8,0,"2022-12-10","2022-12-08 03:24:55",NULL
3045,68,180,350,"2022-12-08",10,0,"2022-12-10","2022-12-08 03:25:36",NULL
3046,108,45,90,"2022-12-08",40,0,"2022-12-10","2022-12-08 08:09:22",NULL
3047,69,13,25,"2022-12-08",26.1,0,"2022-12-10","2022-12-08 08:42:06",NULL
3048,69,13,25,"2022-12-08",26.1,0,"2022-12-10","2022-12-08 08:42:06",NULL
3049,47,50,100,"2022-12-08",4.1,0,"2022-12-10","2022-12-08 08:45:14",NULL
3050,63,1,1,"2022-12-08",100,0,"2022-12-08","2022-12-08 08:45:41",NULL
3051,51,10,20,"2022-12-08",10,0,"2022-12-09","2022-12-08 08:50:53",NULL
3053,73,40,70,"2022-12-08",15,0,"2022-12-09","2022-12-08 11:35:15",NULL
3054,38,45,90,"2022-12-09",60,0,"2022-12-11","2022-12-09 07:40:40",NULL
3055,73,40,70,"2022-12-09",10.1,0,"2022-12-10","2022-12-09 07:41:21",NULL
3056,109,10,20,"2022-12-09",20,0,"2022-12-10","2022-12-09 07:43:42",NULL
3057,65,6,10,"2022-12-09",24,0,"2022-12-10","2022-12-09 08:04:47",NULL
3058,137,260,760,"2022-12-09",15,0,"2022-12-16","2022-12-09 08:48:35",NULL
3059,137,260,760,"2022-12-09",15,0,"2022-12-16","2022-12-09 08:48:47",NULL
3060,137,260,760,"2022-12-09",15,0,"2022-12-16","2022-12-09 08:49:04",NULL
3061,51,10,20,"2022-12-09",13,0,"2022-12-10","2022-12-09 08:54:08",NULL
3063,25,300,650,"2022-12-09",15,0,"2022-12-16","2022-12-09 09:44:19",NULL
3064,18,380,550,"2022-12-09",60,0,"2022-12-12","2022-12-09 09:45:18",NULL
3065,62,10,4200,"2022-12-09",10,1.18,"2022-12-12","2022-12-09 11:26:34",NULL
3066,62,420,650,"2022-12-09",1,0,"2022-12-12","2022-12-09 11:39:30",NULL
3067,71,376,700,"2022-12-09",18.45,0,"2022-12-11","2022-12-09 11:59:31",NULL
3068,71,376,700,"2022-12-09",18.45,0,"2022-12-11","2022-12-09 11:59:42",NULL
3069,42,197,450,"2022-12-10",1,0,"0000-00-00","2022-12-10 05:29:51",NULL
3070,68,180,350,"2022-12-10",10,0,"2022-12-12","2022-12-10 08:40:09",NULL
3071,67,4,10,"2022-12-09",16,0,"2022-12-11","2022-12-10 08:50:27",NULL
3072,128,150,200,"2022-12-10",20,0,"2022-12-17","2022-12-10 09:02:26",NULL
3073,47,50,100,"2022-12-10",5,0,"2022-12-12","2022-12-10 09:13:00",NULL
3074,146,80,120,"2022-12-10",14,0,"2022-12-14","2022-12-10 09:13:56",NULL
3075,122,12,30,"2022-12-10",15,0,"2022-12-17","2022-12-10 09:15:16",NULL
3076,90,6,10,"2022-12-10",20,0,"2022-12-12","2022-12-10 09:18:14",NULL
3077,133,36,70,"2022-12-10",11,0,"2022-12-12","2022-12-10 09:19:20",NULL
3078,37,430,470,"2022-12-10",74,0,"2022-12-17","2022-12-10 09:24:04",NULL
3079,116,450,650,"2022-12-10",9.5,0,"2022-12-12","2022-12-10 09:30:05",NULL
3080,73,40,70,"2022-12-10",4.8,0,"2022-12-11","2022-12-10 09:39:12",NULL
3081,51,10,20,"2022-12-10",10,0,"2022-12-11","2022-12-10 10:01:20",NULL
3083,51,10,20,"2022-12-11",5,0,"2022-12-12","2022-12-11 02:14:20",NULL
3084,67,4,10,"2022-12-11",31,0,"2022-12-14","2022-12-11 02:30:25",NULL
3086,51,10,20,"2022-12-11",5,0,"2022-12-13","2022-12-11 02:33:02",NULL
3087,51,10,20,"2022-12-11",11,0,"2022-12-13","2022-12-11 03:51:41",NULL
3090,73,40,70,"2022-12-11",1,0,"2022-12-13","2022-12-11 06:23:34",NULL
3091,87,10,20,"2022-12-11",5,0,"2022-12-15","2022-12-12 01:55:01",NULL
3092,73,40,70,"2022-12-12",10.5,0,"2022-12-13","2022-12-12 05:49:10",NULL
3094,120,10,20,"2022-12-12",10.5,0,"2022-12-13","2022-12-12 09:47:00",NULL
3095,49,10,20,"2022-12-12",3,0,"2022-12-13","2022-12-12 10:18:25",NULL
3096,87,10,20,"2022-12-12",15.5,0,"2022-12-15","2022-12-12 10:20:08",NULL
3097,65,10,15,"2022-12-12",11,0,"2022-12-13","2022-12-12 10:21:50",NULL
3098,47,50,100,"2022-12-12",6,0,"2022-12-14","2022-12-12 10:48:49",NULL
3099,133,40,70,"2022-12-12",10,0,"2022-12-14","2022-12-12 10:52:36",NULL
3100,109,10,20,"2022-12-12",20,0,"2022-12-14","2022-12-12 10:53:25",NULL
3101,49,13,20,"2022-12-12",14,0,"2022-12-14","2022-12-12 10:54:17",NULL
3102,67,4,10,"2022-12-12",15,0,"2022-12-13","2022-12-12 11:40:14",NULL
3103,38,60,100,"2022-12-12",60,1.05,"2022-12-15","2022-12-12 11:48:05",NULL
3104,68,180,350,"2022-12-12",10,0,"2022-12-14","2022-12-12 12:03:59",NULL
3106,51,10,20,"2022-12-13",10,0,"2022-12-14","2022-12-13 03:33:46",NULL
3107,117,700,1002,"2022-12-13",1,0,"2022-12-13","2022-12-13 06:20:36",NULL
3108,116,450,650,"2022-12-13",8,0,"2022-12-16","2022-12-13 08:28:20",NULL
3110,51,10,20,"2022-12-13",8.5,0,"2022-12-14","2022-12-13 08:37:27",NULL
3111,25,300,650,"2022-12-13",15,0,"2022-12-17","2022-12-13 08:49:38",NULL
3112,18,380,550,"2022-12-13",87,0,"2022-12-17","2022-12-13 08:50:44",NULL
3113,91,480,650,"2022-12-13",10.6,0,"2022-12-17","2022-12-13 08:51:34",NULL
3114,127,30,50,"2022-12-13",20,0,"2022-12-17","2022-12-13 10:22:46",NULL
3115,67,3,10,"2022-12-13",25,0,"2022-12-17","2022-12-13 10:30:10",NULL
3116,109,10,20,"2022-12-13",20,0,"2022-12-15","2022-12-13 11:00:55",NULL
3117,73,40,70,"2022-12-13",10,0,"2022-12-14","2022-12-13 11:37:31",NULL
3118,120,7,20,"2022-12-14",24,0,"2022-12-17","2022-12-14 07:13:55",NULL
3119,146,80,120,"2022-12-14",10,0,"2022-12-16","2022-12-14 09:11:22",NULL
3120,73,40,70,"2022-12-14",10,0,"2022-12-16","2022-12-14 09:12:12",NULL
3121,67,4,6,"2022-12-14",25,0,"2022-12-15","2022-12-14 09:12:48",NULL
3123,143,10,20,"2022-12-14",16,0,"2022-12-15","2022-12-14 09:15:03",NULL
3124,62,420,650,"2022-12-14",14,0,"2022-12-17","2022-12-14 09:40:28",NULL
3125,67,4,10,"2022-12-14",1,0,"2022-12-15","2022-12-14 10:18:25",NULL
3126,67,4,10,"2022-12-14",1,0,"2022-12-15","2022-12-14 10:18:44",NULL
3127,71,380,700,"2022-12-14",21,0,"2022-12-17","2022-12-14 10:20:49",NULL
3128,104,135,250,"2022-12-14",14,0,"2022-12-16","2022-12-14 11:11:33",NULL
3129,67,3,10,"2022-12-15",31,0,"2022-12-16","2022-12-15 08:43:12",NULL
3130,90,7,10,"2022-12-15",13,0,"2022-12-16","2022-12-15 08:44:53",NULL
3131,51,10,20,"2022-12-15",13,0,"2022-12-16","2022-12-15 08:46:07",NULL
3133,109,10,20,"2022-12-15",15,0,"2022-12-17","2022-12-15 09:49:29",NULL
3134,73,40,70,"2022-12-15",10,0,"2022-12-16","2022-12-15 10:58:06",NULL
3135,63,1,1,"2022-12-16",100,0,"2022-12-19","2022-12-16 08:14:44",NULL
3136,47,50,100,"2022-12-16",2,0,"2022-12-17","2022-12-16 08:15:44",NULL
3137,67,3,10,"2022-12-16",15,0,"2022-12-17","2022-12-16 08:16:42",NULL
3138,146,85,120,"2022-12-16",10,0,"2022-12-17","2022-12-16 08:17:44",NULL
3139,51,10,20,"2022-12-16",15,0,"2022-12-17","2022-12-16 08:18:16",NULL
3141,69,13,25,"2022-12-16",15,0,"2022-12-17","2022-12-16 08:20:40",NULL
3142,42,197,450,"2022-12-16",1.75,0,"2022-12-17","2022-12-16 08:37:55",NULL
3143,90,6,10,"2022-12-17",31,0,"2022-12-30","2022-12-17 03:04:24",NULL
3144,87,10,20,"2022-12-17",11,0,"2022-12-19","2022-12-17 03:09:57",NULL
3145,73,40,70,"2022-12-17",6,0,"2022-12-17","2022-12-17 04:53:34",NULL
3146,51,10,20,"2022-12-17",18,0,"2022-12-20","2022-12-17 05:23:24",NULL
3147,144,10,20,"2022-12-17",16,0,"2022-12-20","2022-12-17 05:24:14",NULL
3148,116,450,650,"2022-12-17",11,0,"2022-12-24","2022-12-17 05:38:40",NULL
3149,38,60,100,"2022-12-17",60,0,"2023-01-07","2022-12-17 05:41:24",NULL
3150,47,0,0,"2022-12-18",0,0,"0000-00-00","2022-12-18 09:13:52",NULL
3151,146,80,120,"2022-12-18",10,0,"2022-12-19","2022-12-18 09:20:14",NULL
3152,109,10,20,"2022-12-18",10,0,"2022-12-19","2022-12-18 09:29:43",NULL
3153,73,40,70,"2022-12-18",10.5,0,"2022-12-19","2022-12-18 10:08:51",NULL
3154,67,4,10,"2022-12-18",20,0,"2022-12-19","2022-12-18 10:57:23",NULL
3155,67,4,10,"2022-12-18",10,0,"2022-12-19","2022-12-18 10:58:21",NULL
3156,47,50,100,"2022-12-18",3,0,"2022-12-21","2022-12-18 11:05:23",NULL
3157,51,10,20,"2022-12-18",4,0,"2022-12-19","2022-12-18 11:07:43",NULL
3158,51,10,20,"2022-12-19",18,0,"2022-12-20","2022-12-19 04:28:33",NULL
3160,108,45,90,"2022-12-17",50,0,"2022-12-24","2022-12-19 06:22:33",NULL
3161,43,197,250,"2022-12-17",1.5,0,"2022-12-21","2022-12-19 08:42:43",NULL
3162,73,40,70,"2022-12-19",10.7,0,"2022-12-20","2022-12-19 08:58:44",NULL
3163,68,180,350,"2022-12-17",10,0,"2022-12-22","2022-12-19 08:59:48",NULL
3164,133,30,70,"2022-12-19",9,0,"2022-12-22","2022-12-19 09:14:11",NULL
3165,63,1,1,"2022-12-19",100,0,"2022-12-22","2022-12-19 09:15:11",NULL
3166,122,11,30,"2022-12-19",17,0,"2022-12-22","2022-12-19 09:18:26",NULL
3167,69,15,25,"2022-12-19",13,0,"2022-12-22","2022-12-19 09:20:22",NULL
3168,61,8,10,"2022-12-19",9,0,"2022-12-21","2022-12-19 09:22:01",NULL
3169,120,8,20,"2022-12-19",13,0,"2022-12-22","2022-12-19 09:22:48",NULL
3170,48,5,10,"2022-12-19",10,0,"2022-12-21","2022-12-19 09:24:27",NULL
3171,49,10,20,"2022-12-19",22,0,"2022-12-21","2022-12-19 09:27:46",NULL
3173,37,430,470,"2022-12-18",10,0,"2022-12-20","2022-12-19 11:47:16",NULL
3175,62,420,650,"2022-12-19",8,0,"2022-12-22","2022-12-19 12:15:40",NULL
3176,18,380,550,"2022-12-19",92,17.19,"2022-12-24","2022-12-20 02:16:56",NULL
3177,25,300,650,"2022-12-19",15,0,"2022-12-24","2022-12-20 02:17:44",NULL
3178,91,480,650,"2022-12-19",20,0,"2022-12-24","2022-12-20 02:18:35",NULL
3179,37,430,470,"2022-12-20",16,0,"2022-12-22","2022-12-20 02:30:25",NULL
3181,51,10,20,"2022-12-20",16,0,"2022-12-20","2022-12-20 05:22:20",NULL
3182,146,72,120,"2022-12-20",11,0,"2022-12-30","2022-12-20 08:09:00",NULL
3183,90,6,10,"2022-12-20",31,0,"2022-12-27","2022-12-20 08:13:51",NULL
3184,37,430,470,"2022-12-20",11,0,"2022-12-30","2022-12-20 08:40:17",NULL
3185,67,5,10,"2022-12-20",50,0,"2022-12-23","2022-12-20 09:54:15",NULL
3186,73,40,70,"2022-12-21",15,0,"2022-12-22","2022-12-21 08:12:12",NULL
3188,51,10,20,"2022-12-21",20,0,"2022-12-22","2022-12-21 08:40:10",NULL
3189,51,10,20,"2022-12-21",19.5,0,"2022-12-22","2022-12-21 08:40:48",NULL
3190,47,60,100,"2022-12-21",3,0,"2022-12-22","2022-12-21 08:43:06",NULL
3191,69,15,25,"2022-12-21",10,0,"2022-12-23","2022-12-21 08:43:42",NULL
3192,73,40,70,"2022-12-22",10.3,0,"2022-12-23","2022-12-22 08:05:09",NULL
3194,133,40,70,"2022-12-22",10,0,"2022-12-24","2022-12-22 08:29:04",NULL
3195,120,9,20,"2022-12-22",22,0,"2022-12-24","2022-12-22 08:31:52",NULL
3196,146,67,120,"2022-12-22",12,0,"2022-12-24","2022-12-22 08:32:46",NULL
3197,68,180,350,"2022-12-22",10,0,"2022-12-24","2022-12-22 08:51:02",NULL
3198,87,10,20,"2022-12-22",20,0,"2022-12-24","2022-12-22 11:18:00",NULL
3199,62,420,650,"2022-12-23",10,0,"2022-12-24","2022-12-23 07:08:34",NULL
3200,67,3,10,"2022-12-23",20,0,"2022-12-24","2022-12-23 07:09:32",NULL
3201,90,6,10,"2022-12-23",33,0,"2022-12-24","2022-12-23 07:10:11",NULL
3202,69,15,25,"2022-12-23",20,0,"2022-12-24","2022-12-23 07:11:12",NULL
3203,116,450,650,"2022-12-23",7.8,0,"2022-12-25","2022-12-23 07:11:56",NULL
3204,148,40,80,"2022-12-23",74,0,"2023-01-07","2022-12-23 07:21:48",NULL
3205,149,75,150,"2022-12-23",20,0,"2023-01-07","2022-12-23 07:24:44",NULL
3206,150,300,500,"2022-12-23",5,0,"2022-12-27","2022-12-23 07:27:01",NULL
3207,38,50,100,"2022-12-21",100,12.86,"2022-12-27","2022-12-23 07:27:39",NULL
3208,151,150,300,"2022-12-23",10,0,"2022-12-31","2022-12-23 07:29:03",NULL
3209,73,40,70,"2022-12-23",15,0,"2022-12-24","2022-12-23 07:31:09",NULL
3210,152,125,500,"2022-12-23",6,0,"2022-12-31","2022-12-23 07:33:32",NULL
3211,153,300,500,"2022-12-23",7,0,"2023-01-07","2022-12-23 07:39:01",NULL
3212,128,150,200,"2022-12-20",20,0,"2022-12-24","2022-12-23 07:50:26",NULL
3213,37,430,470,"2022-12-23",10,0,"2022-12-24","2022-12-23 11:01:55",NULL
3214,37,430,470,"2022-12-23",10,0,"2022-12-24","2022-12-23 11:04:24",NULL
3215,51,10,20,"2022-12-24",15,0,"2022-12-25","2022-12-24 04:00:44",NULL
3216,37,430,470,"2022-12-24",11,0,"2022-12-27","2022-12-24 08:43:38",NULL
3219,51,10,20,"2022-12-24",5,0,"2022-12-24","2022-12-24 09:16:08",NULL
3220,71,372,700,"2022-12-24",20.8,0,"2022-12-24","2022-12-24 10:25:55",NULL
3221,73,40,70,"2022-12-24",10,0,"2022-12-24","2022-12-24 11:26:14",NULL
3222,51,10,20,"2022-12-26",10,0,"2022-12-27","2022-12-26 03:28:48",NULL
3223,92,20,30,"2022-12-26",3,0,"2022-12-28","2022-12-26 03:30:52",NULL
3224,67,3,10,"2022-12-26",13,0,"2022-12-29","2022-12-26 03:32:32",NULL
3225,25,350,650,"2022-12-26",10,0,"2022-12-30","2022-12-26 04:10:37",NULL
3226,91,480,650,"2022-12-26",25.73,0,"2022-12-30","2022-12-26 04:11:20",NULL
3227,37,300,470,"2022-12-26",4.25,0,"2022-12-28","2022-12-26 04:57:21",NULL
3228,117,500,1106,"2022-12-26",1,0,"2022-12-30","2022-12-26 08:26:48",NULL
3229,63,1,1,"2022-12-26",75,0,"2022-12-27","2022-12-26 10:14:34",NULL
3230,51,10,20,"2022-12-27",35,0,"2022-12-31","2022-12-27 21:21:56",NULL
3233,154,10,20,"2022-12-27",35,0,"2022-12-30","2022-12-27 21:34:02",NULL
3234,37,354,470,"2022-12-27",12.7,0,"2022-12-31","2022-12-27 21:50:23",NULL
3235,37,354,470,"2022-12-28",13.9,0,"2022-12-31","2022-12-27 21:51:26",NULL
3236,71,362.8,700,"2022-12-27",13.93,0.57,"2022-12-31","2022-12-27 22:02:25",NULL
3237,155,100,130,"2022-12-27",10,1.43,"2023-01-04","2022-12-27 22:07:38",NULL
3238,61,10,20,"2022-12-27",19,0,"2022-12-31","2022-12-27 22:17:26",NULL
3239,123,25,50,"2022-12-27",6,0,"2023-01-02","2022-12-27 22:24:01",NULL
3240,133,25,70,"2022-12-27",2,0,"2023-01-02","2022-12-27 22:24:53",NULL
3241,87,10,20,"2022-12-25",14,0,"2023-01-02","2022-12-27 22:42:20",NULL
3242,146,72,120,"2022-12-27",11,0.14,"2023-01-02","2022-12-27 22:47:56",NULL
3243,147,7,25,"2022-12-27",27,0,"2023-01-02","2022-12-27 22:59:24",NULL
3244,87,15,20,"2022-12-27",13,0,"2023-01-02","2022-12-27 23:08:25",NULL
3245,104,130,250,"2022-12-28",29.23,0,"2023-01-05","2022-12-28 04:57:16",NULL
3246,73,40,70,"2022-12-28",14,0,"2022-12-31","2022-12-28 05:34:30",NULL
3247,69,18,30,"2022-12-28",5,0,"2022-12-30","2022-12-28 05:35:31",NULL
3248,54,5,10,"2022-12-28",30,0,"2023-01-03","2022-12-28 10:54:24",NULL
3249,73,40,70,"2022-12-28",5,0,"2022-12-31","2022-12-28 10:58:01",NULL
3250,73,40,70,"2022-12-28",10,0,"2022-12-30","2022-12-28 11:34:58",NULL
3251,67,3,10,"2022-12-29",15,0,"2022-12-31","2022-12-29 03:06:42",NULL
3252,62,420,650,"2022-12-29",10.15,0,"2023-01-03","2022-12-29 03:18:59",NULL
3253,51,10,20,"2022-12-29",33,0,"2022-12-31","2022-12-29 03:39:36",NULL
3254,154,10,20,"2022-12-29",38,0,"2022-12-31","2022-12-29 03:40:09",NULL
3255,47,50,100,"2022-12-29",3,0,"2023-01-07","2022-12-29 03:41:24",NULL
3256,73,40,70,"2022-12-29",4,0,"2022-12-31","2022-12-29 04:15:57",NULL
3257,137,268,760,"2022-12-29",14.5,0,"2023-01-07","2022-12-29 06:37:46",NULL
3258,108,45,90,"2022-12-29",5,0,"2023-01-03","2022-12-29 12:16:01",NULL
3259,67,4,10,"2022-12-30",20,0,"2022-12-31","2022-12-30 04:47:01",NULL
3260,71,365,700,"2022-12-02",18.1,0,"2022-12-31","2022-12-30 10:44:02",NULL
3261,120,5,20,"2022-12-30",13,0,"2022-12-31","2022-12-30 10:51:37",NULL
3262,144,10,20,"2022-12-30",10,0,"2022-12-31","2022-12-30 10:53:02",NULL
3263,108,45,90,"2022-12-29",30,0,"2022-12-31","2022-12-30 11:10:04",NULL
3264,73,40,70,"2022-12-30",10,0,"2022-12-31","2022-12-30 11:40:08",NULL
3265,73,40,70,"2022-12-30",10,0,"2022-12-31","2022-12-30 11:40:32",NULL
3266,146,75,120,"2022-12-30",10,0,"2022-12-31","2022-12-30 12:18:25",NULL
3267,63,3,10,"2023-01-01",100,0,"2023-01-05","2023-01-02 07:52:55",NULL
3268,154,10,20,"2023-01-01",30,0,"2023-01-05","2023-01-02 07:59:59",NULL
3269,51,10,20,"2023-01-01",20,0,"2023-01-05","2023-01-02 08:00:57",NULL
3270,154,10,20,"2023-01-02",18,0,"2023-01-06","2023-01-03 15:51:51",NULL
3271,51,10,20,"2023-01-02",22,0,"2023-01-06","2023-01-03 15:52:32",NULL
3272,127,30,50,"2023-01-02",40,0,"2023-01-14","2023-01-03 15:56:47",NULL
3273,154,10,20,"2023-01-03",23,0,"2023-01-08","2023-01-03 15:58:30",NULL
3274,51,10,20,"2023-01-03",20,0,"2023-01-08","2023-01-03 15:59:46",NULL
3275,90,6,10,"2023-01-03",36,0,"2023-01-10","2023-01-03 16:02:13",NULL
3276,146,75,120,"2023-01-03",11,0,"2023-01-10","2023-01-03 16:10:50",NULL
3277,47,50,100,"2023-01-03",4,0,"2023-01-10","2023-01-03 16:12:02",NULL
3278,67,3,10,"2023-01-03",20,0,"2023-01-08","2023-01-03 16:13:16",NULL
3279,91,480,650,"2023-01-03",21,0,"2023-01-11","2023-01-03 16:14:53",NULL
3280,116,480,650,"2023-01-02",12,0,"2023-01-10","2023-01-03 16:16:55",NULL
3281,23,400,550,"2023-01-02",40.54,0,"2023-01-14","2023-01-03 23:24:37",NULL
3282,91,480,650,"2023-01-02",8.93,0,"2023-01-14","2023-01-03 23:26:21",NULL
3283,25,350,650,"2023-01-02",4.53,0,"2023-01-14","2023-01-03 23:28:38",NULL
3284,37,354,470,"2023-01-02",38.45,0,"2023-01-14","2023-01-04 00:46:49",NULL
3285,154,10,20,"2022-12-31",20,0,"2023-01-05","2023-01-04 09:10:08",NULL
3286,51,10,20,"2022-12-31",18,0,"2023-01-05","2023-01-04 09:10:58",NULL
3287,133,25,70,"2023-01-02",4,0,"2023-01-04","2023-01-04 14:12:08",NULL
3288,91,480,650,"2023-01-05",26,0.25,"2023-01-14","2023-01-06 13:42:45",NULL
3289,23,400,550,"2023-01-05",50,0,"2023-01-14","2023-01-06 13:43:56",NULL
3290,73,40,70,"2023-01-04",6,0,"2023-01-13","2023-01-06 14:26:28",NULL
3291,63,3,10,"2023-01-05",0,0,"2023-01-13","2023-01-06 14:46:34",NULL
3292,63,3,10,"2023-01-05",50,0,"2023-01-13","2023-01-06 14:47:30",NULL
3293,51,10,20,"2023-01-05",20,0,"2023-01-10","2023-01-06 14:48:42",NULL
3294,154,10,20,"2023-01-05",28,0,"2023-01-10","2023-01-06 14:49:27",NULL
3295,73,40,70,"2023-01-07",15,0,"2023-01-21","2023-01-07 14:35:35",NULL
3296,109,10,20,"2023-01-07",15,0,"2023-01-11","2023-01-07 14:38:49",NULL
3297,68,180,350,"2023-01-05",5,0,"2023-01-10","2023-01-08 00:29:50",NULL
3298,42,250,450,"2023-01-08",3,0,"2023-01-09","2023-01-08 00:37:56",NULL
3299,73,40,70,"2023-01-05",20,0,"2023-01-11","2023-01-08 03:42:52",NULL
3300,67,3,10,"2023-01-08",29,0,"2023-01-11","2023-01-08 03:46:35",NULL
3301,87,10,20,"2023-01-08",20,0,"2023-01-12","2023-01-08 04:51:13",NULL
3302,156,360,600,"2023-01-08",3,0,"2023-01-19","2023-01-08 04:54:25",NULL
3303,43,150,250,"2023-01-08",1.2,0,"2023-01-12","2023-01-08 05:08:44",NULL
3304,123,30,50,"2023-01-06",3,0,"2023-01-06","2023-01-08 05:54:22",NULL
3305,38,45,90,"2023-01-06",20,0,"2023-01-13","2023-01-08 05:57:41",NULL
3306,71,355,700,"2023-01-06",14.75,0,"2023-01-08","2023-01-08 06:09:22",NULL
3307,71,393,700,"2023-01-07",7.9,0,"2023-01-09","2023-01-08 06:10:49",NULL
3308,25,300,650,"2023-01-07",15,0,"2023-01-14","2023-01-08 07:48:01",NULL
3309,120,5,20,"2023-01-07",5,0,"2023-01-08","2023-01-08 08:13:57",NULL
3310,146,67,120,"2023-01-05",11,0,"2023-01-10","2023-01-08 08:19:24",NULL
3311,49,10,20,"2023-01-05",10,0,"2023-01-10","2023-01-08 08:35:48",NULL
3312,69,15,25,"2023-01-05",10,0,"2023-01-10","2023-01-08 08:36:19",NULL
3313,123,30,50,"2023-01-05",1,0,"2023-01-10","2023-01-08 08:44:31",NULL
3314,123,30,50,"2023-01-05",1,0,"2023-01-10","2023-01-08 08:45:01",NULL
3315,67,4,10,"2023-01-07",30,0,"2023-01-08","2023-01-08 09:06:34",NULL
3316,62,420,650,"2023-01-05",10,0,"2023-01-08","2023-01-08 10:44:37",NULL
3317,90,5,10,"2023-01-07",10,0,"2023-01-09","2023-01-08 11:09:02",NULL
3318,68,180,350,"2023-01-07",1,0,"2023-01-08","2023-01-08 11:48:55",NULL
3319,68,180,350,"2023-01-07",5,0,"2023-01-08","2023-01-08 11:56:11",NULL
3320,108,45,90,"2023-01-09",30,0,"2023-01-10","2023-01-09 02:51:56",NULL
3321,87,10,20,"2023-01-08",20,0,"2023-01-11","2023-01-09 03:54:23",NULL
3322,90,5,20,"2023-01-07",10,0,"2023-01-10","2023-01-09 05:10:02",NULL
3323,47,50,100,"2023-01-02",5,0,"2023-01-10","2023-01-09 05:19:03",NULL
3324,146,67,120,"2023-01-09",12,0,"2023-01-12","2023-01-09 05:20:50",NULL
3325,120,8,20,"2023-01-09",24,0,"2023-01-11","2023-01-09 05:21:44",NULL
3326,133,50,70,"2023-01-09",10,0,"2023-01-13","2023-01-09 05:22:31",NULL
3327,69,17,25,"2023-01-09",17,0,"2023-01-12","2023-01-09 05:23:45",NULL
3328,122,14,30,"2023-01-09",14,0,"2023-01-11","2023-01-09 05:24:33",NULL
3329,71,375,700,"2023-01-09",20.15,0,"2023-01-13","2023-01-09 05:26:21",NULL
3330,38,45,90,"2023-01-04",50,0,"2023-01-12","2023-01-09 05:40:09",NULL
3331,51,10,20,"2023-01-09",20,0,"2023-01-10","2023-01-09 06:23:04",NULL
3332,154,10,20,"2023-01-09",15,0,"2023-01-10","2023-01-09 06:24:10",NULL
3333,37,430,470,"2023-01-09",20,0,"2023-01-10","2023-01-09 08:44:05",NULL
3334,73,40,70,"2023-01-09",20,0,"2023-01-10","2023-01-09 09:10:06",NULL
3335,62,420,650,"2022-12-31",5,0,"2023-01-04","2023-01-09 10:14:34",NULL
3336,68,180,350,"2022-12-31",13,0,"2023-01-04","2023-01-09 10:16:11",NULL
3337,67,5,10,"2023-01-09",30,0,"2023-01-10","2023-01-09 10:40:45",NULL
3338,104,135,250,"2023-01-09",11.2,5.48,"2023-01-11","2023-01-09 11:29:30",NULL
3339,109,10,20,"2023-01-09",20,0,"2023-01-12","2023-01-09 11:52:11",NULL
3340,37,300,470,"2023-01-10",3,0,"2023-01-13","2023-01-10 00:50:43",NULL
3341,63,1,1,"2023-01-10",10,0,"2023-01-14","2023-01-10 00:53:26",NULL
3342,47,50,100,"2023-01-10",5,0,"2023-01-10","2023-01-10 03:49:56",NULL
3343,47,50,100,"2023-01-10",3,0,"2023-01-10","2023-01-10 03:51:14",NULL
3344,85,5,10,"2023-01-10",10,1,"2023-01-13","2023-01-10 03:54:22",NULL
3345,37,430,470,"2023-01-10",20,0,"2023-01-11","2023-01-10 04:08:15",NULL
3346,73,40,70,"2023-01-10",10,0,"2023-01-11","2023-01-10 06:19:15",NULL
3347,90,4,10,"2023-01-10",25,0,"2023-01-12","2023-01-10 06:56:33",NULL
3348,67,4,10,"2023-01-10",20,0,"2023-01-11","2023-01-10 06:58:24",NULL
3349,154,10,20,"2023-01-10",15.5,0,"2023-01-11","2023-01-10 06:59:31",NULL
3350,49,10,20,"2023-01-10",10,0,"2023-01-11","2023-01-10 07:03:47",NULL
